Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31 00:00:00-04:00,31.922139087907123,31.942078419119685,31.433636882315053,31.692842483520508,31840100,0.0,0
2022-06-01 00:00:00-04:00,31.892231032951827,32.1314973100109,31.692843419495603,31.90220069885254,15230000,0.0,0
2022-06-02 00:00:00-04:00,31.96201941299821,32.53027707148204,31.682874466059054,32.49039840698242,13838400,0.0,0
2022-06-03 00:00:00-04:00,32.29100673531084,32.40067115385621,31.96201728271325,32.011863708496094,17055900,0.0,0
2022-06-06 00:00:00-04:00,32.18134244903965,32.251128206030174,31.762627907096498,32.041770935058594,12707000,0.0,0
2022-06-07 00:00:00-04:00,31.553270581872628,32.530276941496005,31.30403463430409,32.46049118041992,11283000,0.0,0
2022-06-08 00:00:00-04:00,32.171375110309164,32.320914390249,31.573208482953344,31.712779998779297,14814900,0.0,0
2022-06-09 00:00:00-04:00,31.553270104556148,31.862322142440576,31.064767882893875,31.074737548828125,11128400,0.0,0
2022-06-10 00:00:00-04:00,30.656021011932197,30.74574610360086,30.027947271770877,30.207395553588867,13214800,0.0,0
2022-06-13 00:00:00-04:00,29.758772057457715,29.91828290930081,29.260300170068202,29.369962692260742,18695400,0.0,0
2022-06-14 00:00:00-04:00,29.728862518125805,30.057853881749196,29.021033363655818,29.250329971313477,14891400,0.0,0
2022-06-15 00:00:00-04:00,29.589291362466955,29.878404066631244,28.891429963693565,29.33008575439453,15411000,0.0,0
2022-06-16 00:00:00-04:00,28.841583784463072,29.29020734338205,28.672103266244076,28.96121597290039,16523600,0.0,0
2022-06-17 00:00:00-04:00,28.821643920408597,29.070879860157216,28.582377646432242,28.841583251953125,28779800,0.0,0
2022-06-21 00:00:00-04:00,29.20048388380344,29.300176739409665,28.871490614833288,28.901399612426758,17013900,0.0,0
2022-06-22 00:00:00-04:00,28.652162957236786,29.070879405527062,28.412896687002238,28.74188804626465,17127200,0.0,0
2022-06-23 00:00:00-04:00,28.96121636636042,28.971186032452202,28.353081946916813,28.622255325317383,16883200,0.0,0
2022-06-24 00:00:00-04:00,28.74188943175426,29.599261700896754,28.731919765657324,29.47962760925293,24261600,0.0,0
2022-06-27 00:00:00-04:00,29.499565818518718,29.54941224558656,28.97118494461082,29.230390548706055,16602400,0.0,0
2022-06-28 00:00:00-04:00,29.728863549549,30.047885258492133,28.991125372238162,29.050941467285156,13123200,0.0,0
2022-06-29 00:00:00-04:00,29.200484472098502,29.200484472098502,28.6122874848787,29.031003952026367,17330100,0.0,0
2022-06-30 00:00:00-04:00,28.851553495579527,29.150635868660324,28.49265312666709,28.9711856842041,16745500,0.0,0
2022-07-01 00:00:00-04:00,29.001094032158807,29.449719483244937,28.741888427255635,29.250329971313477,13838800,0.0,0
2022-07-05 00:00:00-04:00,28.90139936964878,28.90139936964878,28.014120031875226,28.422866821289062,23076600,0.0,0
2022-07-06 00:00:00-04:00,28.61228646282101,28.971184920756414,28.492652375829675,28.80170440673828,13716400,0.0,0
2022-07-07 00:00:00-04:00,28.87148983353134,29.26029918564738,28.73191831824415,29.150634765625,13955300,0.0,0
2022-07-08 00:00:00-04:00,29.130696222752015,29.250330311606554,28.502622485443847,28.901399612426758,9779700,0.0,0
2022-07-11 00:00:00-04:00,28.662132713911127,29.080849163531642,28.60231662154228,28.76182746887207,11970100,0.0,0
2022-07-12 00:00:00-04:00,28.482682508445144,28.552468266396254,28.063966059219197,28.333141326904297,14560200,0.0,0
2022-07-13 00:00:00-04:00,27.974242015030264,28.41289781192042,27.87454725643895,28.143722534179688,22263600,0.0,0
2022-07-14 00:00:00-04:00,27.764884515305706,28.2035403087509,27.515648571544467,28.093875885009766,12467200,0.0,0
2022-07-15 00:00:00-04:00,28.64219342806511,28.85155260396723,28.482682580482205,28.77179718017578,15870800,0.0,0
2022-07-18 00:00:00-04:00,28.791734472827116,29.210450921117392,28.7119790494156,28.74188804626465,13425200,0.0,0
2022-07-19 00:00:00-04:00,29.090818920710632,29.679015885159657,29.001093831115405,29.629167556762695,19617900,0.0,0
2022-07-20 00:00:00-04:00,29.40984066164533,29.73883202349449,29.30017624052251,29.639137268066406,14328600,0.0,0
2022-07-21 00:00:00-04:00,30.17748774516916,31.15449216303738,29.978098234718,30.895286560058594,26968700,0.0,0
2022-07-22 00:00:00-04:00,30.735777166361324,31.533331442858263,30.715837834069053,30.79559326171875,21023600,0.0,0
2022-07-25 00:00:00-04:00,30.855411397553286,31.323974299415493,30.725807638589245,31.254188537597656,10861200,0.0,0
2022-07-26 00:00:00-04:00,31.16446259520199,31.403728872716556,31.024891075364994,31.064767837524414,12999700,0.0,0
2022-07-27 00:00:00-04:00,31.05479736853338,31.802505179500567,31.01492060740516,31.73271942138672,16271500,0.0,0
2022-07-28 00:00:00-04:00,31.722751125937588,31.832415551435727,31.39375975096255,31.613086700439453,13342600,0.0,0
2022-07-29 00:00:00-04:00,31.77259842471331,32.271068402516946,31.593148243913955,32.23119354248047,11526800,0.0,0
2022-08-01 00:00:00-04:00,31.852355025708636,32.59009130465089,31.802506695023762,32.5003662109375,11749100,0.0,0
2022-08-02 00:00:00-04:00,32.55021442046826,32.55021442046826,32.041770986674216,32.05174255371094,12985800,0.0,0
2022-08-03 00:00:00-04:00,32.111558303109796,32.50036576957477,32.0218332106149,32.400672912597656,9168200,0.0,0
2022-08-04 00:00:00-04:00,32.649910331961145,32.96893205233567,32.450520805967344,32.72966766357422,10669300,0.0,0
2022-08-05 00:00:00-04:00,32.44055050333195,33.04868679867331,32.44055050333195,33.00880813598633,11474000,0.0,0
2022-08-08 00:00:00-04:00,33.297925289104356,33.32783238689349,32.68978894713274,32.719696044921875,14688200,0.0,0
2022-08-09 00:00:00-04:00,32.85926689888372,32.89914556381159,32.540245185538346,32.570152282714844,14140800,0.0,0
2022-08-10 00:00:00-04:00,33.108501434496645,34.07553810093631,33.0586550069875,33.95590591430664,16833100,0.0,0
