Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31 00:00:00-04:00,17.311134771164163,17.440397610352107,17.052610989305773,17.301191329956055,4435800,0.0,0
2022-06-01 00:00:00-04:00,17.38073758794253,17.52988541839108,16.813974694327513,17.11227035522461,4350500,0.0,0
2022-06-02 00:00:00-04:00,17.16198684060032,17.688977842286338,17.16198684060032,17.60943031311035,2112200,0.0,0
2022-06-03 00:00:00-04:00,17.350909610190264,17.410568364614903,16.913407652535152,17.10232925415039,1895200,0.0,0
2022-06-06 00:00:00-04:00,17.2912487548165,17.340965963347244,17.062555285127846,17.28130531311035,2115300,0.0,0
2022-06-07 00:00:00-04:00,16.9531787167147,17.510000053244273,16.8935199651285,17.470226287841797,2780900,0.0,0
2022-06-08 00:00:00-04:00,17.28130506880431,17.510000431777485,17.06255504391428,17.11227035522461,2401100,0.0,0
2022-06-09 00:00:00-04:00,17.122213751198785,17.16198751735519,16.754315896839806,16.764259338378906,2703800,0.0,0
2022-06-10 00:00:00-04:00,16.4261891558327,16.565393537935826,16.26709789156699,16.47590446472168,4140000,0.0,0
2022-06-13 00:00:00-04:00,15.99863160778307,16.108007569557866,15.51141434540432,15.581016540527344,3738100,0.0,0
2022-06-14 00:00:00-04:00,15.610845405449295,15.700334480964269,15.242946610311213,15.461697578430176,3712400,0.0,0
2022-06-15 00:00:00-04:00,15.680448985870598,15.75005118066174,15.252890478990643,15.451754570007324,4649200,0.0,0
2022-06-16 00:00:00-04:00,15.103742139065995,15.37220938094523,14.914821484167089,15.332436561584473,3580200,0.0,0
2022-06-17 00:00:00-04:00,15.4119815826416,15.710278190021901,15.342379388614413,15.411981582641602,6601700,0.0,0
2022-06-21 00:00:00-04:00,15.640674806392878,15.769936699205063,15.113684742049942,15.13357162475586,4288500,0.0,0
2022-06-22 00:00:00-04:00,15.004310174686642,15.173344889639731,14.875048278060234,15.014253616333008,4453000,0.0,0
2022-06-23 00:00:00-04:00,15.044082630900558,15.183287965822645,14.865104478609128,15.153457641601562,3601400,0.0,0
2022-06-24 00:00:00-04:00,15.292663356940114,15.80970999560351,15.272776473631358,15.690391540527344,5878700,0.0,0
2022-06-27 00:00:00-04:00,15.7798804484963,15.859426084354753,15.52135665782694,15.650618553161621,3349100,0.0,0
2022-06-28 00:00:00-04:00,15.740108008871873,16.02846213111267,15.392095132432763,15.40203857421875,3582900,0.0,0
2022-06-29 00:00:00-04:00,15.242947057961967,15.411981772619137,15.083855784933757,15.233003616333008,2784900,0.0,0
2022-06-30 00:00:00-04:00,15.073912487548402,15.650618831923614,15.014253733721336,15.491527557373047,4100400,0.0,0
2022-07-01 00:00:00-04:00,15.461698419002502,15.720222218265079,15.332436519371214,15.660562515258789,2006900,0.0,0
2022-07-05 00:00:00-04:00,15.34237946335886,15.56112948801251,15.08385567248588,15.541243553161621,2130200,0.0,0
2022-07-06 00:00:00-04:00,15.650618831923614,15.779880729560652,15.342379724546586,15.491527557373047,1883200,0.0,0
2022-07-07 00:00:00-04:00,15.620789599579737,15.799767759234959,15.571073338757863,15.750051498413086,2568600,0.0,0
2022-07-08 00:00:00-04:00,15.700335334510045,15.849483169637558,15.59096031863379,15.660562515258789,1459500,0.0,0
2022-07-11 00:00:00-04:00,15.421925554881287,15.511414635000952,15.252890836490547,15.312549591064453,1318100,0.0,0
2022-07-12 00:00:00-04:00,15.30260672603091,15.750051167509499,15.30260672603091,15.561129570007324,1476000,0.0,0
2022-07-13 00:00:00-04:00,15.292663559349302,15.50147109556101,15.02419632068048,15.40203857421875,1631300,0.0,0
