Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.5271678648947615,0.5060810446739197,0.5060810446739197,15757,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.5166244316220201,0.4955378770828247,0.4955378770828247,14444,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.5218965646770249,0.5008097290992737,0.5008097290992737,15757,0.0,0.0
1980-03-20 00:00:00-05:00,0.5008097290992737,0.5008097290992737,0.5008097290992737,0.5008097290992737,0,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.5218965646770249,0.5008097290992737,0.5008097290992737,5252,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.5218965646770249,0.5008097290992737,0.5008097290992737,3939,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.5166244316220201,0.4955378770828247,0.4955378770828247,17070,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.5166244316220201,0.4955378770828247,0.4955378770828247,5252,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.500809695809446,0.47972312569618225,0.47972312569618225,17070,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.500809695809446,0.47972312569618225,0.47972312569618225,1313,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.5535265960644459,0.5324397683143616,0.5324397683143616,61716,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.6115151499569087,0.590428352355957,0.590428352355957,126058,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.6009722390621219,0.5798854231834412,0.5798854231834412,32828,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.5851566051934461,0.5640698075294495,0.5640698075294495,40706,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.5429832187108194,0.5218964219093323,0.5218964219093323,68281,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.5377115182134239,0.5166246891021729,0.5166246891021729,1313,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.5429832187108194,0.5218964219093323,0.5218964219093323,3939,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.5429832187108194,0.5218964219093323,0.5218964219093323,2626,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.5429832187108194,0.5218964219093323,0.5218964219093323,2626,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.5271678648947615,0.5060810446739197,0.5060810446739197,17070,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.5218965646770249,0.5008097290992737,0.5008097290992737,24949,0.0,0.0
1980-04-16 00:00:00-05:00,0.5008097290992737,0.5008097290992737,0.5008097290992737,0.5008097290992737,0,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.5166244316220201,0.4955378770828247,0.4955378770828247,5252,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.5166244316220201,0.4955378770828247,0.4955378770828247,10505,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.5166244316220201,0.4955378770828247,0.4955378770828247,2626,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.5166244316220201,0.4955378770828247,0.4955378770828247,15757,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.5166244316220201,0.4955378770828247,0.4955378770828247,21010,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.5060812719126326,0.4849947392940521,0.4849947392940521,28888,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.5060812719126326,0.4849947392940521,0.4849947392940521,1313,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.5060812719126326,0.4849947392940521,0.4849947392940521,15757,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.5060812719126326,0.4849947392940521,0.4849947392940521,60403,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.5060812719126326,0.4849947392940521,0.4849947392940521,5252,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.5060812719126326,0.4849947392940521,0.4849947392940521,23636,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.5060812719126326,0.4849947392940521,0.4849947392940521,7879,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.5113530054566844,0.49026647210121155,0.49026647210121155,123431,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.5113530054566844,0.49026647210121155,0.49026647210121155,15757,0.0,0.0
1980-05-07 00:00:00-04:00,0.49026647210121155,0.49026647210121155,0.49026647210121155,0.49026647210121155,0,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.5113530054566844,0.49026647210121155,0.49026647210121155,26262,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.5166244316220201,0.4955378770828247,0.4955378770828247,17070,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.5218965646770249,0.5008097290992737,0.5008097290992737,11818,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.5324400329441149,0.5113531947135925,0.5113531947135925,28888,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.5324400329441149,0.5113531947135925,0.5113531947135925,7879,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.5377115182134239,0.5166246891021729,0.5166246891021729,11818,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.5377115182134239,0.5166246891021729,0.5166246891021729,24949,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.5377115182134239,0.5166246891021729,0.5166246891021729,5252,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.5377115182134239,0.5166246891021729,0.5166246891021729,22323,0.0,0.0
