Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.2053921168234103,0.198057159781456,0.198057159781456,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.21639541198804868,0.20905950665473938,0.20905950665473938,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.2090595857196484,0.20539210736751554,0.20539210736751556,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.2053921168234103,0.198057159781456,0.198057159781456,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.2053920816653589,0.2017246037721634,0.2017246037721634,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.21272798885506491,0.2017246037721634,0.2017246037721634,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.22006288895316622,0.20905950665473938,0.20905950665473938,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.21639541198804868,0.20905950665473938,0.20905950665473938,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905955955855446,0.2017246037721634,0.2017246037721634,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905955955855446,0.2017246037721634,0.2017246037721634,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.2053920816653589,0.2017246037721634,0.2017246037721634,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.20539207218567668,0.19438868761062622,0.19438868761062622,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.20539207218567668,0.19438868761062622,0.19438868761062622,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.21639541198804868,0.20905950665473938,0.20905950665473938,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.22006288895316622,0.20905950665473938,0.20905950665473938,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.24206975827073407,0.23473384976387024,0.23473384976387024,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.24206971642373606,0.23106633126735684,0.23106633126735687,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.23840128979603958,0.22739884257316592,0.2273988425731659,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.24573722283119537,0.23473384976387024,0.23473384976387024,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.2567406103875955,0.24573720991611478,0.2457372099161148,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739883698302837,0.21639545261859894,0.21639545261859894,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.2273989253810271,0.2200630158185959,0.2200630158185959,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.2530721536058499,0.24206970632076266,0.24206970632076263,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.27874643532630294,0.2714114785194397,0.2714114785194397,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.28241392772096174,0.2714114785194397,0.2714114785194397,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.28241392772096174,0.2714114785194397,0.2714114785194397,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.0,0.2677430484880313,0.25674059987068176,0.25674059987068176,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.2640753739020404,0.24940451979637146,0.24940451979637146,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.2604078842350913,0.24940451979637146,0.24940451979637146,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.0,0.2604080518982978,0.25307217240333557,0.25307217240333557,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.0,0.2677430484880313,0.25674059987068176,0.25674059987068176,128000,0.0,0.0
1986-10-07 00:00:00-04:00,0.0,0.2677430484880313,0.25674059987068176,0.25674059987068176,198400,0.0,0.0
1986-10-08 00:00:00-04:00,0.0,0.2677430484880313,0.25674059987068176,0.25674059987068176,204800,0.0,0.0
1986-10-09 00:00:00-04:00,0.0,0.2677430484880313,0.25674059987068176,0.25674059987068176,793600,0.0,0.0
1986-10-10 00:00:00-04:00,0.0,0.2677430484880313,0.25674059987068176,0.25674059987068176,224000,0.0,0.0
1986-10-13 00:00:00-04:00,0.0,0.2677430889750693,0.26040810346603394,0.26040810346603394,454400,0.0,0.0
1986-10-14 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,480000,0.0,0.0
1986-10-15 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,352000,0.0,0.0
1986-10-16 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,352000,0.0,0.0
1986-10-17 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,83200,0.0,0.0
1986-10-20 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,44800,0.0,0.0
1986-10-21 00:00:00-04:00,0.0,0.27507877786633106,0.26774290204048157,0.26774290204048157,326400,0.0,0.0
1986-10-22 00:00:00-04:00,0.0,0.27874643532630294,0.2714114785194397,0.2714114785194397,1100800,0.0,0.0
1986-10-23 00:00:00-04:00,0.0,0.2824138455609215,0.2750788629055023,0.2750788629055023,742400,0.0,0.0
1986-10-24 00:00:00-04:00,0.0,0.30442047519536425,0.29708459973335266,0.29708459973335266,1651200,0.0,0.0
1986-10-27 00:00:00-05:00,0.0,0.30808813223041,0.3007531762123108,0.3007531762123108,729600,0.0,0.0
1986-10-28 00:00:00-05:00,0.0,0.30808813223041,0.3007531762123108,0.3007531762123108,1804800,0.0,0.0
1986-10-29 00:00:00-05:00,0.0,0.3374299511329507,0.3300949931144714,0.33009499311447144,11667200,0.0,0.0
1986-10-30 00:00:00-05:00,0.0,0.3521007484190299,0.34843325614929205,0.348433256149292,2150400,0.0,0.0
1986-10-31 00:00:00-05:00,0.0,0.34843307188735706,0.3429309129714966,0.3429309129714966,1990400,0.0,0.0
1986-11-03 00:00:00-05:00,0.0,0.34109744413341986,0.3300949931144714,0.33009499311447144,1388800,0.0,0.0
1986-11-04 00:00:00-05:00,0.0,0.33009487954291733,0.3227589726448059,0.3227589726448059,2003200,0.0,0.0
1986-11-05 00:00:00-05:00,0.0,0.3300949905973918,0.3190915882587433,0.3190915882587433,1094400,0.0,0.0
1986-11-06 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,2329600,0.0,0.0
1986-11-07 00:00:00-05:00,0.0,0.34109744413341986,0.3300949931144714,0.33009499311447144,1094400,0.0,0.0
1986-11-10 00:00:00-05:00,0.0,0.34476569764460346,0.33742979168891907,0.33742979168891907,2528000,0.0,0.0
1986-11-11 00:00:00-05:00,0.0,0.3410972829564067,0.33742979168891907,0.33742979168891907,876800,0.0,0.0
1986-11-12 00:00:00-05:00,0.0,0.34476569764460346,0.33742979168891907,0.33742979168891907,441600,0.0,0.0
1986-11-13 00:00:00-05:00,0.0,0.341097361729451,0.33376237750053406,0.33376237750053406,550400,0.0,0.0
1986-11-14 00:00:00-05:00,0.0,0.34476569764460346,0.33742979168891907,0.33742979168891907,448000,0.0,0.0
1986-11-17 00:00:00-05:00,0.0,0.341097361729451,0.33376237750053406,0.33376237750053406,684800,0.0,0.0
1986-11-18 00:00:00-05:00,0.0,0.3374298472941348,0.3264264762401581,0.3264264762401581,1062400,0.0,0.0
1986-11-19 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,364800,0.0,0.0
1986-11-20 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,454400,0.0,0.0
1986-11-21 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,89600,0.0,0.0
1986-11-24 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,256000,0.0,0.0
1986-11-25 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,518400,0.0,0.0
1986-11-26 00:00:00-05:00,0.0,0.35210060827605166,0.3465994000434875,0.34659940004348755,1664000,0.0,0.0
1986-11-28 00:00:00-05:00,0.0,0.36677158724594244,0.3594366312026977,0.35943663120269775,518400,0.0,0.0
1986-12-01 00:00:00-05:00,0.0,0.3667715636937324,0.357601910829544,0.35760191082954407,684800,0.0,0.0
1986-12-02 00:00:00-05:00,0.0,0.37043908921863644,0.3631041049957276,0.36310410499572754,908800,0.0,0.0
1986-12-03 00:00:00-05:00,0.0,0.36677158724594244,0.3594366312026977,0.35943663120269775,422400,0.0,0.0
1986-12-04 00:00:00-05:00,0.0,0.37043908921863644,0.3631041049957276,0.36310410499572754,1484800,0.0,0.0
1986-12-05 00:00:00-05:00,0.0,0.37777496191014237,0.3704390823841095,0.3704390823841095,1632000,0.0,0.0
1986-12-08 00:00:00-05:00,0.0,0.39611328438626886,0.38877832889556885,0.38877832889556885,2720000,0.0,0.0
1986-12-09 00:00:00-05:00,0.0,0.3814425573518435,0.37410759925842285,0.37410759925842285,4563200,0.0,0.0
1986-12-10 00:00:00-05:00,0.0,0.3814425573518435,0.37410759925842285,0.37410759925842285,3193600,0.0,0.0
1986-12-11 00:00:00-05:00,0.0,0.3521007484190299,0.34843325614929205,0.348433256149292,7334400,0.0,0.0
1986-12-12 00:00:00-05:00,0.0,0.36310413234629857,0.3521007597446442,0.35210075974464417,492800,0.0,0.0
1986-12-15 00:00:00-05:00,0.0,0.35943665637946715,0.34843325614929205,0.348433256149292,281600,0.0,0.0
1986-12-16 00:00:00-05:00,0.0,0.348433276661775,0.3447658121585846,0.3447658121585846,4204800,0.0,0.0
1986-12-17 00:00:00-05:00,0.0,0.3447658004735675,0.3410973846912384,0.3410973846912384,3116800,0.0,0.0
1986-12-18 00:00:00-05:00,0.0,0.348433276661775,0.3447658121585846,0.3447658121585846,966400,0.0,0.0
1986-12-19 00:00:00-05:00,0.0,0.3521007691474204,0.3447658121585846,0.3447658121585846,620800,0.0,0.0
1986-12-22 00:00:00-05:00,0.0,0.3557682616330658,0.3447658121585846,0.3447658121585846,1798400,0.0,0.0
1986-12-23 00:00:00-05:00,0.0,0.36677158724594244,0.3594366312026977,0.35943663120269775,3718400,0.0,0.0
1986-12-24 00:00:00-05:00,0.0,0.37777496191014237,0.3704390823841095,0.3704390823841095,1536000,0.0,0.0
1986-12-26 00:00:00-05:00,0.0,0.3814425573518435,0.37410759925842285,0.37410759925842285,64000,0.0,0.0
1986-12-29 00:00:00-05:00,0.0,0.37043908921863644,0.3631041049957276,0.36310410499572754,2348800,0.0,0.0
1986-12-30 00:00:00-05:00,0.0,0.3741074252693807,0.36677151918411255,0.36677151918411255,544000,0.0,0.0
1986-12-31 00:00:00-05:00,0.0,0.38511005038978346,0.37410759925842285,0.37410759925842285,3520000,0.0,0.0
1987-01-02 00:00:00-05:00,0.0,0.3887783042620338,0.38144239783287043,0.3814423978328705,665600,0.0,0.0
1987-01-05 00:00:00-05:00,0.0,0.3997807863493794,0.3924458026885986,0.39244580268859863,742400,0.0,0.0
1987-01-06 00:00:00-05:00,0.0,0.4071167081705156,0.3961133360862732,0.3961133360862732,3104000,0.0,0.0
1987-01-07 00:00:00-05:00,0.0,0.4071168108070037,0.39978092908859253,0.39978092908859253,2368000,0.0,0.0
1987-01-08 00:00:00-05:00,0.0,0.41812004399598673,0.4144516289234161,0.41445162892341614,2035200,0.0,0.0
1987-01-09 00:00:00-05:00,0.0,0.4254549993170675,0.4144516289234161,0.41445162892341614,1913600,0.0,0.0
1987-01-12 00:00:00-05:00,0.0,0.440125860544649,0.4327909052371979,0.4327909052371979,3257600,0.0,0.0
1987-01-13 00:00:00-05:00,0.0,0.447461941199623,0.4401260316371918,0.4401260316371918,2272000,0.0,0.0
1987-01-14 00:00:00-05:00,0.0,0.4547967194968894,0.45112922787666315,0.4511292278766632,2547200,0.0,0.0
1987-01-15 00:00:00-05:00,0.0,0.46213260804338935,0.454796701669693,0.454796701669693,4601600,0.0,0.0
1987-01-16 00:00:00-05:00,0.0,0.465800174687775,0.4584642946720124,0.45846429467201233,5056000,0.0,0.0
1987-01-19 00:00:00-05:00,0.0,0.4841384954105713,0.47680351138114924,0.4768035113811493,7520000,0.0,0.0
1987-01-20 00:00:00-05:00,0.0,0.5208160228783733,0.5098126530647278,0.5098126530647278,7116800,0.0,0.0
1987-01-21 00:00:00-05:00,0.0,0.5171477149313581,0.5061452388763428,0.5061452388763428,2003200,0.0,0.0
1987-01-22 00:00:00-05:00,0.0,0.5134798936984118,0.4988090395927429,0.4988090395927429,2419200,0.0,0.0
1987-01-23 00:00:00-05:00,0.0,0.5428217389408361,0.5354867577552795,0.5354867577552795,5996800,0.0,0.0
1987-01-26 00:00:00-05:00,0.0,0.531818685195621,0.5208162069320679,0.5208162069320679,3968000,0.0,0.0
1987-01-27 00:00:00-05:00,0.0,0.5354869745065116,0.5281510949134827,0.5281510949134827,1504000,0.0,0.0
1987-01-28 00:00:00-05:00,0.0,0.5354869745065116,0.5281510949134827,0.5281510949134827,537600,0.0,0.0
1987-01-29 00:00:00-05:00,0.0,0.5171477149313581,0.5061452388763428,0.5061452388763428,1036800,0.0,0.0
1987-01-30 00:00:00-05:00,0.0,0.5061449143645137,0.4988090395927429,0.4988090395927429,1440000,0.0,0.0
