Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,9000,0.0,0.0
1973-05-04 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,13500,0.0,0.0
1973-05-07 00:00:00-04:00,0.16595519468068032,0.16988344777778105,0.16300936043262482,0.16300936043262482,45000,0.0,0.0
1973-05-08 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,90000,0.0,0.0
1973-05-09 00:00:00-04:00,0.16595523059368134,0.17282931942640237,0.16595523059368134,0.16595523059368134,81000,0.0,0.0
1973-05-10 00:00:00-04:00,0.16595523059368134,0.17282931942640237,0.16595523059368134,0.16595523059368134,13500,0.0,0.0
1973-05-11 00:00:00-04:00,0.16595523059368134,0.17282931942640237,0.16595523059368134,0.16595523059368134,4500,0.0,0.0
1973-05-14 00:00:00-04:00,0.16595523059368134,0.17282931942640237,0.16595523059368134,0.16595523059368134,9000,0.0,0.0
1973-05-15 00:00:00-04:00,0.16595523059368134,0.17282931942640237,0.16595523059368134,0.16595523059368134,9000,0.0,0.0
1973-05-16 00:00:00-04:00,0.16595523059368134,0.17282931942640237,0.16595523059368134,0.16595523059368134,13500,0.0,0.0
1973-05-17 00:00:00-04:00,0.16595523059368134,0.17282931942640237,0.16595523059368134,0.16595523059368134,4500,0.0,0.0
1973-05-18 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,54000,0.0,0.0
1973-05-21 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,36000,0.0,0.0
1973-05-22 00:00:00-04:00,0.16595523059368134,0.17282931942640237,0.16595523059368134,0.16595523059368134,18000,0.0,0.0
1973-05-23 00:00:00-04:00,0.16988348960876465,0.17282932458218303,0.16988348960876465,0.16988348960876465,9000,0.0,0.0
1973-05-24 00:00:00-04:00,0.16988348454086305,0.17282931942640237,0.16595523059368134,0.16595523059368134,58500,0.0,0.0
1973-05-25 00:00:00-04:00,0.16595523059368134,0.17282931942640237,0.16595523059368134,0.16595523059368134,171000,0.0,0.0
1973-05-29 00:00:00-04:00,0.16595523059368134,0.17282931942640237,0.16595523059368134,0.16595523059368134,18000,0.0,0.0
1973-05-30 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,4500,0.0,0.0
1973-05-31 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,13500,0.0,0.0
1973-06-01 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,54000,0.0,0.0
1973-06-04 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,103500,0.0,0.0
1973-06-05 00:00:00-04:00,0.16595519468068032,0.16988344777778105,0.16300936043262482,0.16300936043262482,76500,0.0,0.0
1973-06-06 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,36000,0.0,0.0
1973-06-07 00:00:00-04:00,0.16300936043262482,0.16988344777778105,0.16300936043262482,0.16300936043262482,4500,0.0,0.0
1973-06-08 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,76500,0.0,0.0
1973-06-11 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,13500,0.0,0.0
1973-06-12 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,4500,0.0,0.0
1973-06-13 00:00:00-04:00,0.16595523059368134,0.16988348454086305,0.16595523059368134,0.16595523059368134,4500,0.0,0.0
1973-06-14 00:00:00-04:00,0.16595519468068032,0.16988344777778105,0.16300936043262482,0.16300936043262482,4500,0.0,0.0
