Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-10-19 00:00:00-04:00,8.907918121131516,8.907918121131516,7.935269261029669,7.968975067138672,2721233,0.0,0.0
2015-10-20 00:00:00-04:00,7.82452596196871,8.151952220315529,7.82452596196871,8.123061180114746,1220907,0.0,0.0
2015-10-21 00:00:00-04:00,8.306032645463372,8.354184367755792,7.896750511784042,7.935270309448242,135236,0.0,0.0
2015-10-22 00:00:00-04:00,8.046016600083934,8.209729265312962,7.819707102474241,8.161579132080078,189261,0.0,0.0
2015-10-23 00:00:00-04:00,8.306030993094941,8.306030993094941,8.113427302580535,8.185653686523438,103061,0.0,0.0
2015-10-26 00:00:00-04:00,8.238621929448911,8.238621929448911,7.853414466410337,7.9063801765441895,885743,0.0,0.0
2015-10-27 00:00:00-04:00,7.9737886860534495,8.065274948762658,7.511539436794534,7.574136257171631,1094274,0.0,0.0
2015-10-28 00:00:00-04:00,7.655994124885487,7.87267408342001,7.629511273425249,7.838968276977539,509801,0.0,0.0
2015-10-29 00:00:00-04:00,7.7089615973423555,7.834153705652194,7.48746762415268,7.6800713539123535,499650,0.0,0.0
2015-10-30 00:00:00-04:00,7.655994843740622,7.752297495512009,7.087814807891846,7.087814807891846,4214161,0.0,0.0
2015-11-02 00:00:00-05:00,7.217823126382579,7.304494661142359,6.673717657523121,6.9770684242248535,70312635,0.0,0.0
2015-11-03 00:00:00-05:00,6.774834065014694,7.083000388376051,6.5846388844778,6.9144721031188965,69176379,0.0,0.0
2015-11-04 00:00:00-05:00,6.9289171146337845,6.986698391501525,6.553339210035904,6.577415466308594,54241942,0.0,0.0
2015-11-05 00:00:00-05:00,6.567785227403847,6.688162574759231,6.31740097697263,6.394442558288574,38180025,0.0,0.0
2015-11-06 00:00:00-05:00,6.34629092427391,6.972253100928647,6.331845801291173,6.933732509613037,51702744,0.0,0.0
2015-11-09 00:00:00-05:00,6.866321991372314,6.972253424891063,6.803725138730355,6.837430953979492,30158099,0.0,0.0
2015-11-10 00:00:00-05:00,6.803723270006952,6.952990823574337,6.745942001176596,6.9385457038879395,25426050,0.0,0.0
2015-11-11 00:00:00-05:00,6.837429447104611,6.8903951521910765,6.784463742018146,6.794094085693359,18942302,0.0,0.0
2015-11-12 00:00:00-05:00,6.64964285720829,6.654457635130422,6.54371023711399,6.596676349639893,35050675,0.0,0.0
2015-11-13 00:00:00-05:00,6.5533396251793965,6.625566028318281,6.331845638254118,6.447408199310303,25678456,0.0,0.0
2015-11-16 00:00:00-05:00,6.43777800652095,6.553340182360046,6.32703139868483,6.442593574523926,23712203,0.0,0.0
2015-11-17 00:00:00-05:00,6.4425929648653355,6.495558677291042,6.317400454952166,6.365550994873047,21370697,0.0,0.0
2015-11-18 00:00:00-05:00,6.490743133882236,6.611120464411795,6.350624347791658,6.567784309387207,22402515,0.0,0.0
2015-11-19 00:00:00-05:00,6.514818800229001,6.688161439932014,6.510004023185735,6.635195732116699,22662319,0.0,0.0
2015-11-20 00:00:00-05:00,6.635196241723773,7.044479184720591,6.587045702296011,6.842245101928711,31932509,0.0,0.0
2015-11-23 00:00:00-05:00,6.822984089845903,6.84224398644312,6.534078530124663,6.668900966644287,26354291,0.0,0.0
2015-11-24 00:00:00-05:00,6.538893719074214,6.753165106074914,6.500372345608435,6.591859817504883,41484183,0.0,0.0
2015-11-25 00:00:00-05:00,6.697791289277972,7.1552250978177225,6.664086272295504,6.798908710479736,39017248,0.0,0.0
2015-11-27 00:00:00-05:00,6.798909375656847,7.049293589602067,6.765203565291956,6.909655570983887,10395090,0.0,0.0
2015-11-30 00:00:00-05:00,6.851876289244543,7.222637855428345,6.827800031740687,7.155226230621338,50075613,0.0,0.0
2015-12-01 00:00:00-05:00,7.164855339386121,7.646363814600902,7.1504102194440895,7.516356945037842,43197341,0.0,0.0
2015-12-02 00:00:00-05:00,7.400796712982052,7.482652672800073,7.160041240879552,7.1985626220703125,21818558,0.0,0.0
2015-12-03 00:00:00-05:00,7.2226370007829805,7.386349685808939,7.020402940376969,7.039662837982178,32527478,0.0,0.0
2015-12-04 00:00:00-05:00,6.928916396135666,7.364681340846448,6.8566900050617665,7.328568935394287,20648579,0.0,0.0
2015-12-07 00:00:00-05:00,7.24883149585577,7.480793228306094,7.210170414163813,7.4662957191467285,16424439,0.031966,0.0
