Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-10-19 00:00:00-04:00,8.907919187172336,8.907919187172336,7.935270210670296,7.968976020812988,2721233,0.0,0.0
2015-10-20 00:00:00-04:00,7.824525043343418,8.151951263249309,7.824525043343418,8.12306022644043,1220907,0.0,0.0
2015-10-21 00:00:00-04:00,8.306033643696537,8.354185371775914,7.896751460828983,7.935271263122559,135236,0.0,0.0
2015-10-22 00:00:00-04:00,8.046017540254857,8.209730224613585,7.81970801620107,8.161580085754395,189261,0.0,0.0
2015-10-23 00:00:00-04:00,8.30603292849283,8.30603292849283,8.113429193099615,8.18565559387207,103061,0.0,0.0
2015-10-26 00:00:00-04:00,8.238621929448911,8.238621929448911,7.853414466410337,7.9063801765441895,885743,0.0,0.0
2015-10-27 00:00:00-04:00,7.973791196041788,8.065277487549034,7.511541801276104,7.574138641357422,1094274,0.0,0.0
2015-10-28 00:00:00-04:00,7.655992727764454,7.872672646757657,7.629509881136999,7.8389668464660645,509801,0.0,0.0
2015-10-29 00:00:00-04:00,7.708963511865891,7.8341556512672375,7.487469483668103,7.680073261260986,499650,0.0,0.0
2015-10-30 00:00:00-04:00,7.655994328678799,7.752296973971364,7.0878143310546875,7.0878143310546875,4214161,0.0,0.0
2015-11-02 00:00:00-05:00,7.217821153217886,7.304492664283928,6.67371583310268,6.977066516876221,70312635,0.0,0.0
2015-11-03 00:00:00-05:00,6.774833130599868,7.082999411457574,6.584637976295527,6.91447114944458,69176379,0.0,0.0
2015-11-04 00:00:00-05:00,6.9289171146337845,6.986698391501525,6.553339210035904,6.577415466308594,54241942,0.0,0.0
2015-11-05 00:00:00-05:00,6.5677832683501745,6.688160579799135,6.317399092604132,6.394440650939941,38180025,0.0,0.0
2015-11-06 00:00:00-05:00,6.34629092427391,6.972253100928647,6.331845801291173,6.933732509613037,51702744,0.0,0.0
2015-11-09 00:00:00-05:00,6.866321512520318,6.97225293865149,6.8037246642438145,6.837430477142334,30158099,0.0,0.0
2015-11-10 00:00:00-05:00,6.803723737578718,6.952991301404207,6.745942464777465,6.938546180725098,25426050,0.0,0.0
2015-11-11 00:00:00-05:00,6.837430886740442,6.890396602978954,6.784465170501932,6.794095516204834,18942302,0.0,0.0
2015-11-12 00:00:00-05:00,6.649641895876663,6.654456673102728,6.543709291096927,6.596675395965576,35050675,0.0,0.0
2015-11-13 00:00:00-05:00,6.5533396251793965,6.625566028318281,6.331845638254118,6.447408199310303,25678456,0.0,0.0
2015-11-16 00:00:00-05:00,6.437777530040207,6.553339697326172,6.3270309304008014,6.442593097686768,23712203,0.0,0.0
2015-11-17 00:00:00-05:00,6.442591999648743,6.49555770413923,6.317399508491668,6.3655500411987305,21370697,0.0,0.0
2015-11-18 00:00:00-05:00,6.490742662638455,6.611119984428327,6.350623886720843,6.567783832550049,22402515,0.0,0.0
2015-11-19 00:00:00-05:00,6.514819268415293,6.688161920575543,6.510004491026013,6.635196208953857,22662319,0.0,0.0
2015-11-20 00:00:00-05:00,6.635195316907993,7.044478202858823,6.58704478419147,6.8422441482543945,31932509,0.0,0.0
2015-11-23 00:00:00-05:00,6.822985065554603,6.842244964906047,6.534079464518937,6.6689019203186035,26354291,0.0,0.0
2015-11-24 00:00:00-05:00,6.538894665085684,6.753166083086,6.500373286046843,6.591860771179199,41484183,0.0,0.0
2015-11-25 00:00:00-05:00,6.697792698514028,7.15522660329927,6.664087674439919,6.798910140991211,39017248,0.0,0.0
2015-11-27 00:00:00-05:00,6.798909375656847,7.049293589602067,6.765203565291956,6.909655570983887,10395090,0.0,0.0
2015-11-30 00:00:00-05:00,6.8518749193804265,7.222636411439574,6.827798666690026,7.155224800109863,50075613,0.0,0.0
2015-12-01 00:00:00-05:00,7.1648562484619625,7.646364784770471,7.1504111266871355,7.516357898712158,43197341,0.0,0.0
2015-12-02 00:00:00-05:00,7.4007962227487845,7.482652177144618,7.160040766594074,7.198562145233154,21818558,0.0,0.0
2015-12-03 00:00:00-05:00,7.222637979245098,7.3863506864494735,7.0204038914421165,7.039663791656494,32527478,0.0,0.0
2015-12-04 00:00:00-05:00,6.928915043634994,7.364679903285956,6.856688666659437,7.3285675048828125,20648579,0.0,0.0
2015-12-07 00:00:00-05:00,7.248833347650738,7.480795139358278,7.210172256082377,7.466297626495361,16424439,0.031966,0.0
2015-12-08 00:00:00-05:00,7.292326518135547,7.388976866070569,7.065195385514253,7.330986022949219,19988745,0.0,0.0
2015-12-09 00:00:00-05:00,7.2439982694139,7.437300500875799,7.094189357211014,7.176342964172363,24538415,0.0,0.0
2015-12-10 00:00:00-05:00,7.147347881845356,7.157013945943474,7.021701735774543,7.113520622253418,19528668,0.0,0.0
2015-12-11 00:00:00-05:00,7.243998170005038,7.442133430304618,6.833231726735635,6.8525614738464355,18265779,0.0,0.0
2015-12-14 00:00:00-05:00,6.910553700691759,7.007204041721015,6.726915911770189,6.978209018707275,19834755,0.0,0.0
2015-12-15 00:00:00-05:00,7.012036154547365,7.239165629565937,6.999953972800455,7.036198139190674,22175746,0.0,0.0
2015-12-16 00:00:00-05:00,7.065194998136194,7.157014687073566,7.031367735041344,7.103856086730957,13490889,0.0,0.0
2015-12-17 00:00:00-05:00,7.060361932698403,7.113520526823142,6.871891923170278,6.9153852462768555,13118732,0.0,0.0
2015-12-18 00:00:00-05:00,6.896056013264047,6.951630731064744,6.765576827130057,6.842897415161133,33271447,0.0,0.0
2015-12-21 00:00:00-05:00,6.823567415801416,6.958878836396725,6.702753505814478,6.775241851806641,16970372,0.0,0.0
2015-12-22 00:00:00-05:00,6.784905652428113,6.833232004545364,6.726914822837647,6.7945709228515625,12547163,0.0,0.0
2015-12-23 00:00:00-05:00,6.857395186518586,7.234335248087422,6.789739867661637,7.205339431762695,19359710,0.0,0.0
2015-12-24 00:00:00-05:00,7.157011835337371,7.33098269994262,7.147345774089779,7.2584943771362305,3748234,0.0,0.0
2015-12-28 00:00:00-05:00,7.195672888392962,7.384142885880335,7.161845631415945,7.35998010635376,10203937,0.0,0.0
2015-12-29 00:00:00-05:00,7.388976632272493,7.460014679369259,7.335818823647659,7.345483303070068,10797873,0.0,0.0
2015-12-30 00:00:00-05:00,7.388976545837539,7.480794649929125,7.321321225920115,7.384144306182861,10796841,0.0,0.0
2015-12-31 00:00:00-05:00,7.359981608104474,7.398641904645298,7.297158527106834,7.345483303070068,11644903,0.0,0.0
2016-01-04 00:00:00-05:00,7.2343358773761075,7.3213217480161275,7.123186427888393,7.311656475067139,25940497,0.0,0.0
2016-01-05 00:00:00-05:00,7.311655068417824,7.3696459020047795,7.219836975442911,7.26332950592041,17770259,0.0,0.0
2016-01-06 00:00:00-05:00,7.065194027257513,7.248831793996526,7.012037020120341,7.1521806716918945,19468277,0.0,0.0
2016-01-07 00:00:00-05:00,7.007201555470414,7.036197361146412,6.59643477827786,6.625430583953857,34143941,0.0,0.0
2016-01-08 00:00:00-05:00,6.654427014391432,6.775241714887166,6.4321301381631,6.54327917098999,28272024,0.0,0.0
2016-01-11 00:00:00-05:00,6.490121267259519,6.625432691268344,6.316148756719314,6.407968044281006,25998996,0.0,0.0
2016-01-12 00:00:00-05:00,6.451460180728139,6.485288631443097,6.325813631876992,6.407968044281006,21435562,0.0,0.0
2016-01-13 00:00:00-05:00,6.451460621106801,6.451460621106801,6.055191990138922,6.161507606506348,30489650,0.0,0.0
2016-01-14 00:00:00-05:00,6.161506209064375,6.3644737093739705,6.113180651512101,6.282320499420166,22973740,0.0,0.0
2016-01-15 00:00:00-05:00,6.08901840806274,6.1856691351894035,6.035860210786721,6.060023784637451,33945733,0.0,0.0
2016-01-19 00:00:00-05:00,6.127680213756169,6.176004988299858,5.895716855424376,5.953707695007324,22239750,0.0,0.0
2016-01-20 00:00:00-05:00,5.799064657291063,5.895715371477085,5.6178438248014855,5.828059673309326,28630244,0.0,0.0
2016-01-21 00:00:00-05:00,5.7990660617454965,6.060024440911106,5.712080199673748,5.997200965881348,28784234,0.0,0.0
2016-01-22 00:00:00-05:00,6.1373440644992625,6.490120489705959,6.113180888312036,6.4514594078063965,26272736,0.0,0.0
2016-01-25 00:00:00-05:00,6.422465231966811,6.548111774493275,6.340311616648506,6.446627616882324,19241679,0.0,0.0
2016-01-26 00:00:00-05:00,6.451460371817645,6.632681643212597,6.451460371817645,6.572274684906006,18454869,0.0,0.0
2016-01-27 00:00:00-05:00,6.538447054172685,6.5771069525894035,6.260575441246186,6.470791339874268,31803640,0.0,0.0
2016-01-28 00:00:00-05:00,6.499785852169856,6.620599759809647,6.316148474672284,6.374139308929443,16989470,0.0,0.0
2016-01-29 00:00:00-05:00,6.480456174186287,6.707586099064706,6.451460358488814,6.649595260620117,19548799,0.0,0.0
2016-02-01 00:00:00-05:00,6.606101551883494,6.707584906404232,6.538445850044634,6.66409158706665,16430633,0.0,0.0
2016-02-02 00:00:00-05:00,6.620599322946645,6.751078493177956,6.456292102218289,6.499785423278809,16650692,0.0,0.0
2016-02-03 00:00:00-05:00,6.601269737732784,6.65442674476855,6.335479151902081,6.461124897003174,12995369,0.0,0.0
2016-02-04 00:00:00-05:00,6.432130553634924,6.712418282179802,6.432130553634924,6.693088531494141,11182073,0.0,0.0
2016-02-05 00:00:00-05:00,6.615766150114193,6.644761164760806,6.299233539788036,6.378970623016357,22759014,0.0,0.0
2016-02-08 00:00:00-05:00,6.282320544529586,6.306482927004113,5.977868895404012,6.045524597167969,25491603,0.0,0.0
2016-02-09 00:00:00-05:00,5.977869970020231,6.214665563474476,5.948874947248443,6.14700984954834,11504506,0.0,0.0
2016-02-10 00:00:00-05:00,6.171171536323648,6.31614781384817,6.142176518703809,6.214664459228516,10292717,0.0,0.0
2016-02-11 00:00:00-05:00,6.07452144586737,6.122847408501085,5.8063147122775485,5.992368221282959,16920476,0.0,0.0
2016-02-12 00:00:00-05:00,6.040692823430372,6.1808368728282685,5.886051264137056,5.939209461212158,18150846,0.0,0.0
2016-02-16 00:00:00-05:00,5.997201132190402,6.035861031824704,5.929545415761187,5.958540439605713,20606942,0.0,0.0
2016-02-17 00:00:00-05:00,5.987536862610371,6.349978265639154,5.97787079641637,6.291987419128418,14910693,0.0,0.0
2016-02-18 00:00:00-05:00,6.3064839498068155,6.620600127096287,6.291986438675832,6.53844690322876,20189190,0.0,0.0
2016-02-19 00:00:00-05:00,6.528782029894546,6.639931082506768,6.40313625733671,6.606103420257568,16198014,0.0,0.0
2016-02-22 00:00:00-05:00,6.644761868696112,6.707584935719238,6.557776022590998,6.668923854827881,18505625,0.0,0.0
2016-02-23 00:00:00-05:00,6.63026597195037,6.6785915418644475,6.205001115296564,6.325814247131348,25201001,0.0,0.0
2016-02-24 00:00:00-05:00,6.282321563413567,6.557777050228461,6.19533570367732,6.53844690322876,22757638,0.0,0.0
2016-02-25 00:00:00-05:00,6.499786172785287,6.625432722223476,6.398302802542105,6.610935211181641,20784159,0.0,0.0
2016-02-26 00:00:00-05:00,6.659259989068202,6.668924467228301,6.354809103267785,6.494953155517578,18624516,0.0,0.0
2016-02-29 00:00:00-05:00,6.432129502369443,6.51428271349469,6.378971309008924,6.41279935836792,21932459,0.0,0.0
2016-03-01 00:00:00-05:00,6.4852873244992875,6.509449705761755,6.325812357071284,6.41763162612915,14373879,0.0,0.0
2016-03-02 00:00:00-05:00,6.465957218289057,6.789738203924222,6.451458917204127,6.717249870300293,17234305,0.0,0.0
2016-03-03 00:00:00-05:00,6.722083624326208,6.74141416816446,6.417633109526241,6.572274684906006,17256500,0.0,0.0
2016-03-04 00:00:00-05:00,7.200503735250537,7.654764219721026,7.161844247021233,7.461462020874023,57415854,0.0,0.0
2016-03-07 00:00:00-05:00,7.33779328793997,7.7548785226747965,7.303844304697604,7.745178699493408,31792800,0.031966,0.0
2016-03-08 00:00:00-05:00,7.638482621474078,7.657883064600705,7.374166604316138,7.386291980743408,21215331,0.0,0.0
2016-03-09 00:00:00-05:00,7.439639319868799,7.6797061596922775,7.420240469609157,7.512386798858643,19045536,0.0,0.0
2016-03-10 00:00:00-05:00,7.541486474666665,7.861575072682847,7.526937137626837,7.7112298011779785,24578332,0.0,0.0
2016-03-11 00:00:00-05:00,7.759727854635207,7.973120776488008,7.759727854635207,7.919772148132324,26984531,0.0,0.0
2016-03-14 00:00:00-04:00,7.856724016020075,8.036167944540583,7.7791270286633285,7.958570957183838,16641917,0.0,0.0
2016-03-15 00:00:00-04:00,7.93432256288997,8.186513193966782,7.8809747284202585,8.13316535949707,23974588,0.0,0.0
2016-03-16 00:00:00-04:00,8.104066807723271,8.35625823839218,8.050718176663208,8.336857795715332,21531053,0.0,0.0
2016-03-17 00:00:00-04:00,8.307761106938813,8.404757773012795,8.225314577404085,8.322310447692871,18699360,0.0,0.0
2016-03-18 00:00:00-04:00,8.327157653064603,8.5260004260488,8.28350964707985,8.404754638671875,53273441,0.0,0.0
2016-03-21 00:00:00-04:00,8.404755874539273,8.700596116711388,8.39020653707163,8.589049339294434,18463127,0.0,0.0
2016-03-22 00:00:00-04:00,8.443554712460562,8.768492816220105,8.409605729680992,8.492053031921387,19474127,0.0,0.0
2016-03-23 00:00:00-04:00,8.496903427245147,8.521152589491804,8.288360791080914,8.467803955078125,19674400,0.0,0.0
2016-03-24 00:00:00-04:00,8.44355455132113,8.555100524795252,8.29805959571533,8.521151542663574,15261342,0.0,0.0
2016-03-28 00:00:00-04:00,8.47750289945516,8.56722526792867,8.351407587171007,8.492053031921387,9518639,0.0,0.0
2016-03-29 00:00:00-04:00,8.424155683274472,8.574500166298966,8.35140819875584,8.559950828552246,10197054,0.0,0.0
2016-03-30 00:00:00-04:00,8.593899317464047,8.68847120103313,8.550251306744846,8.676345825195312,18156352,0.0,0.0
2016-03-31 00:00:00-04:00,8.65209875210607,8.7102969042021,8.492054430680822,8.598750114440918,17876245,0.0,0.0
2016-04-01 00:00:00-04:00,8.540550878342343,8.994010659908154,8.51630171769556,8.923687934875488,25550102,0.0,0.0
2016-04-04 00:00:00-04:00,8.94793664038553,8.94793664038553,8.695746019114681,8.749093055725098,13191512,0.0,0.0
2016-04-05 00:00:00-04:00,8.666647302978767,8.686046950508139,8.51630202408871,8.54055118560791,14280625,0.0,0.0
2016-04-06 00:00:00-04:00,8.559949468587371,8.719993749944265,8.467802351189661,8.710294723510742,17879858,0.0,0.0
2016-04-07 00:00:00-04:00,8.62784950762255,8.749094529325491,8.547827745551501,8.603599548339844,16196809,0.0,0.0
2016-04-08 00:00:00-04:00,8.656946974581773,8.872763862894185,8.637548123968235,8.676345825195312,12525312,0.0,0.0
2016-04-11 00:00:00-04:00,8.70544659398612,8.758795231651272,8.564801921854581,8.598750114440918,10114296,0.0,0.0
2016-04-12 00:00:00-04:00,8.589050282085687,8.61329944578851,8.332009305992775,8.361108779907227,15120085,0.0,0.0
2016-04-13 00:00:00-04:00,8.385356648726944,8.492053111700113,8.317458682529931,8.487203598022461,14182897,0.0,0.0
2016-04-14 00:00:00-04:00,8.419305969567036,8.438704820840812,8.273811003981159,8.370807647705078,11503990,0.0,0.0
2016-04-15 00:00:00-04:00,8.44355289168413,8.477501071358107,8.171961883798694,8.438702583312988,20409250,0.0,0.0
2016-04-18 00:00:00-04:00,8.346560039083545,8.479930449008421,8.312611048309272,8.45810604095459,9740935,0.0,0.0
2016-04-19 00:00:00-04:00,8.467804463571568,8.477504288209717,8.317459966928103,8.361108779907227,11079872,0.0,0.0
2016-04-20 00:00:00-04:00,8.278658322761373,8.48720168810039,8.278658322761373,8.438702583312988,9360003,0.0,0.0
2016-04-21 00:00:00-04:00,8.409606602314195,8.60359910450239,8.399906778258522,8.467803955078125,10272415,0.0,0.0
2016-04-22 00:00:00-04:00,8.458103099766324,8.584198397896975,8.404754476876523,8.482352256774902,13692194,0.0,0.0
2016-04-25 00:00:00-04:00,8.419306054387652,8.443555215562931,8.157414795380635,8.346558570861816,10051667,0.0,0.0
2016-04-26 00:00:00-04:00,8.365957170938076,8.470228083387472,8.356258143387434,8.419305801391602,10813874,0.0,0.0
2016-04-27 00:00:00-04:00,8.390206257141614,8.496902721319534,8.365957096909586,8.395055770874023,10948938,0.0,0.0
2016-04-28 00:00:00-04:00,8.32715814083452,8.431429842400433,8.205913142140473,8.259260177612305,8237340,0.0,0.0
2016-04-29 00:00:00-04:00,8.191364720641923,8.201063749597573,8.007071233707888,8.079818725585938,12195481,0.0,0.0
2016-05-02 00:00:00-04:00,8.079816343547742,8.123464348335487,7.895522910945883,7.953721046447754,14557979,0.0,0.0
2016-05-03 00:00:00-04:00,7.871274001992778,7.880973824179339,7.653030788042317,7.725779056549072,19039170,0.0,0.0
2016-05-04 00:00:00-04:00,7.662731406013781,7.759727240524682,7.604533268679318,7.725779056549072,11420887,0.0,0.0
2016-05-05 00:00:00-04:00,7.735479610459608,7.745178637778728,7.585134341808526,7.623932838439941,6054985,0.0,0.0
2016-05-06 00:00:00-04:00,7.580283871126245,7.691830640773236,7.546335684661468,7.653031349182129,8574569,0.0,0.0
2016-05-09 00:00:00-04:00,7.619082684741501,7.74032847389507,7.599683835947878,7.691830158233643,8505230,0.0,0.0
2016-05-10 00:00:00-04:00,7.706378459930419,7.711227972532014,7.5705833534529186,7.70637845993042,8192777,0.0,0.0
2016-05-11 00:00:00-04:00,7.706381538913527,7.931899084901527,7.70153122858925,7.7694292068481445,11132349,0.0,0.0
2016-05-12 00:00:00-04:00,7.803376928738542,7.827626089066586,7.6889207646645765,7.7112298011779785,9321807,0.0,0.0
2016-05-13 00:00:00-04:00,7.711229571097965,7.815501275711395,7.609383419072962,7.648181915283203,11680863,0.0,0.0
2016-05-16 00:00:00-04:00,7.643334036935839,7.8058039185168715,7.6190848721433095,7.740330696105957,15174282,0.0,0.0
2016-05-17 00:00:00-04:00,7.701530302157748,7.856725093948604,7.609383966502415,7.6724324226379395,25107403,0.0,0.0
2016-05-18 00:00:00-04:00,7.6578847819105675,7.725781971262327,7.524514364937051,7.599686622619629,11315244,0.0,0.0
2016-05-19 00:00:00-04:00,7.522086525309507,7.657882454308459,7.4590388701514,7.653031349182129,11501753,0.0,0.0
2016-05-20 00:00:00-04:00,7.643332710833118,7.754878690368725,7.594834389662418,7.696680545806885,15455593,0.0,0.0
2016-05-23 00:00:00-04:00,7.701529413425285,7.890673168435202,7.696679900029107,7.79367733001709,14882648,0.0,0.0
2016-05-24 00:00:00-04:00,7.808225870836791,7.924621342556309,7.754877249986932,7.8809733390808105,21613812,0.0,0.0
2016-05-25 00:00:00-04:00,8.889740976899255,8.972188301046117,8.302911473815161,8.414458274841309,75418560,0.0,0.0
2016-05-26 00:00:00-04:00,8.244709424225306,8.579348077779319,8.167112447411093,8.433853149414062,37393042,0.0,0.0
2016-05-27 00:00:00-04:00,8.467800824705815,8.894586559101077,8.467800824705815,8.85578727722168,39501412,0.0,0.0
2016-05-31 00:00:00-04:00,8.72969441226458,8.957635879516602,8.61329812601186,8.957635879516602,42932892,0.0,0.0
2016-06-01 00:00:00-04:00,8.880039217129452,8.913988201534998,8.79759191094027,8.870339393615723,21150982,0.0,0.0
2016-06-02 00:00:00-04:00,8.797591657695737,8.986735425521287,8.778192807011699,8.972186088562012,23508489,0.0,0.0
2016-06-03 00:00:00-04:00,8.923688018907356,8.972186340657613,8.865489873650043,8.899438858032227,15976234,0.0,0.0
2016-06-06 00:00:00-04:00,8.892142353395691,9.227787122172181,8.892142353395691,9.19373607635498,22094191,0.031966,0.0
2016-06-07 00:00:00-04:00,9.164548165832244,9.361557482408402,9.130497921750878,9.320209503173828,24580224,0.0,0.0
2016-06-08 00:00:00-04:00,9.373718911606893,9.54397414465719,9.339668663174248,9.41263484954834,27220419,0.0,0.0
2016-06-09 00:00:00-04:00,9.432090012774001,9.558565187809343,9.402903863707438,9.509921073913574,16130912,0.0,0.0
2016-06-10 00:00:00-04:00,9.393176794266061,9.402905778662026,9.193736205947115,9.300752639770508,16914282,0.0,0.0
2016-06-13 00:00:00-04:00,9.247242359761408,9.315343638984675,9.03807283371307,9.04780101776123,17458838,0.0,0.0
2016-06-14 00:00:00-04:00,8.984567621867143,9.067263606590362,8.860526039315008,8.906737327575684,24700491,0.0,0.0
2016-06-15 00:00:00-04:00,8.965108594203693,9.271567210299912,8.95537960988395,9.145092010498047,20590940,0.0,0.0
2016-06-16 00:00:00-04:00,9.086717202714382,9.159683374195048,9.035641042313367,9.076988220214844,21213266,0.0,0.0
2016-06-17 00:00:00-04:00,9.042935858992484,9.247241268915971,8.994292549958173,9.213191032409668,28631964,0.0,0.0
2016-06-20 00:00:00-04:00,9.34939391082046,9.539106238838356,9.32020696903004,9.427224159240723,27304382,0.0,0.0
2016-06-21 00:00:00-04:00,9.441817617179796,9.655851208177179,9.368851456985366,9.612071990966797,19885684,0.0,0.0
2016-06-22 00:00:00-04:00,9.563431530662053,9.612075656006114,9.334804780086902,9.34453296661377,18191967,0.0,0.0
2016-06-23 00:00:00-04:00,9.422364601437556,9.578025173171456,9.407771522609687,9.558568000793457,17522843,0.0,0.0
2016-06-24 00:00:00-04:00,9.052667388682861,9.281294916577963,8.809446784151339,8.833768844604492,43737768,0.0,0.0
2016-06-27 00:00:00-04:00,8.755937155631953,8.760801247665695,8.252470904873244,8.366785049438477,31383479,0.0,0.0
2016-06-28 00:00:00-04:00,8.512719055576094,8.551633395820868,8.32057461178103,8.46407413482666,23461174,0.0,0.0
2016-06-29 00:00:00-04:00,8.629462249610139,8.712158202158374,8.563793014238117,8.648921012878418,14211630,0.0,0.0
2016-06-30 00:00:00-04:00,8.717021314021586,8.99915698704882,8.697563351118813,8.887275695800781,21494405,0.0,0.0
2016-07-01 00:00:00-04:00,8.984566290846606,9.067262263318813,8.828905725324056,8.994296073913574,15361995,0.0,0.0
2016-07-05 00:00:00-04:00,8.945651772733601,8.965108943954762,8.7267532087979,8.853227615356445,10555274,0.0,0.0
2016-07-06 00:00:00-04:00,8.755937382494926,8.965106914378236,8.717022250685025,8.95051383972168,12498988,0.0,0.0
2016-07-07 00:00:00-04:00,8.921328385476173,9.101310983891704,8.921328385476173,8.984564781188965,10799938,0.0,0.0
2016-07-08 00:00:00-04:00,9.125633637617554,9.261837005615234,9.035641542239281,9.261837005615234,18751493,0.0,0.0
2016-07-11 00:00:00-04:00,9.315344264923022,9.468574348458942,9.3104801725721,9.407769203186035,17483786,0.0,0.0
2016-07-12 00:00:00-04:00,9.451548572035742,9.680176081360278,9.451548572035742,9.578022956848145,22280355,0.0,0.0
2016-07-13 00:00:00-04:00,9.578024786130962,9.612075834138329,9.38831237450237,9.485601425170898,11816099,0.0,0.0
2016-07-14 00:00:00-04:00,9.543973499086757,9.809570207960467,9.543973499086757,9.723956108093262,25671058,0.0,0.0
2016-07-15 00:00:00-04:00,9.767735029621427,9.8115142546183,9.578022660103173,9.616938591003418,15047133,0.0,0.0
2016-07-18 00:00:00-04:00,9.592617881983816,9.719093089360936,9.558567632091368,9.626668930053711,10118425,0.0,0.0
2016-07-19 00:00:00-04:00,9.578024803718845,9.69963511955601,9.573160710356337,9.626668930053711,9522768,0.0,0.0
2016-07-20 00:00:00-04:00,9.631533596984596,9.767736987910444,9.59504970490681,9.758008003234863,9143041,0.0,0.0
2016-07-21 00:00:00-04:00,9.743413530732779,9.806650724806756,9.58532014645918,9.607210159301758,15580334,0.0,0.0
2016-07-22 00:00:00-04:00,9.641261190920234,9.753143310546875,9.602346052787107,9.753143310546875,14395042,0.0,0.0
2016-07-25 00:00:00-04:00,9.899075715814915,9.967177008269342,9.82124543924489,9.830973625183105,16715041,0.0,0.0
2016-07-26 00:00:00-04:00,9.82124408329405,9.952582557100806,9.799353273423227,9.947717666625977,13674300,0.0,0.0
2016-07-27 00:00:00-04:00,9.972041690187655,10.052304011558212,9.854322501395858,9.899075508117676,11275327,0.0,0.0
2016-07-28 00:00:00-04:00,9.874751691296222,9.937988883320063,9.801785516304724,9.879615783691406,7497328,0.0,0.0
2016-07-29 00:00:00-04:00,9.884482009595246,10.653058136793137,9.777464787489937,10.224990844726562,54130278,0.0,0.0
2016-08-01 00:00:00-04:00,10.283361333314721,10.502259831527514,10.035276687944435,10.254175186157227,23908347,0.0,0.0
2016-08-02 00:00:00-04:00,10.229852501202785,10.263902738065175,10.042572207573937,10.103377342224121,18970348,0.0,0.0
2016-08-03 00:00:00-04:00,10.103381523306837,10.468212482185942,10.059602287147827,10.463348388671875,23912476,0.0,0.0
2016-08-04 00:00:00-04:00,10.448753744858276,10.662787396434611,10.439024761109954,10.584957122802734,15358554,0.0,0.0
2016-08-05 00:00:00-04:00,10.623869003074146,10.798988275489231,10.589818765100283,10.657920837402344,16329980,0.0,0.0
2016-08-08 00:00:00-04:00,10.701702790322507,10.784397956903689,10.497397319409398,10.531448364257812,13379397,0.0,0.0
2016-08-09 00:00:00-04:00,10.570362839720154,10.633599231422783,10.516853834300814,10.555768966674805,13865282,0.0,0.0
2016-08-10 00:00:00-04:00,10.570363394888375,10.580092378037165,10.424430244011122,10.482803344726562,9788938,0.0,0.0
2016-08-11 00:00:00-04:00,10.502259520267588,10.633597976760976,10.468208484141567,10.594683647155762,13035974,0.0,0.0
2016-08-12 00:00:00-04:00,10.546039291973146,10.682242645432655,10.456048004377726,10.648192405700684,18171321,0.0,0.0
2016-08-15 00:00:00-04:00,10.667652623329106,10.79412782914854,10.653059545243867,10.706567764282227,12316609,0.0,0.0
2016-08-16 00:00:00-04:00,10.653058074228436,10.784397355214635,10.609278047840593,10.733321189880371,10498152,0.0,0.0
2016-08-17 00:00:00-04:00,10.730891075209433,10.794128281681589,10.448755293749263,10.526585578918457,16809156,0.0,0.0
2016-08-18 00:00:00-04:00,10.477939690798689,10.648194109408022,10.477939690798689,10.633600234985352,11558875,0.0,0.0
2016-08-19 00:00:00-04:00,10.594686451885824,10.682244913942647,10.575228483754945,10.643330574035645,10394402,0.0,0.0
2016-08-22 00:00:00-04:00,10.614142767623177,10.689540991251945,10.52171942188309,10.672515869140625,7638586,0.0,0.0
2016-08-23 00:00:00-04:00,10.71629321969869,10.735750383229176,10.640895014891688,10.667648315429688,13619071,0.0,0.0
2016-08-24 00:00:00-04:00,10.662787500085352,10.726024697798136,10.541177197492553,10.55090618133545,7765219,0.0,0.0
2016-08-25 00:00:00-04:00,10.521721208764593,10.670085634942257,10.434161940707074,10.623872756958008,12335363,0.0,0.0
